# the python version is 1.3.0.2
Row,Column,Error,Value
160,lat,Lat must be a number,17.976.715
160,lon,Paired coordinate reset due to invalid lat,-66.408.674
160,lon,Lon must be a number,-66.408.674
161,lat,Lat must be a number,17.971.682
161,lon,Paired coordinate reset due to invalid lat,-66.412.995
161,lon,Lon must be a number,-66.412.995
162,lat,Lat must be a number,1.797.151
162,lon,Paired coordinate reset due to invalid lat,-6.641.436
162,lon,Lon must be a number,-6.641.436
163,lat,Lat must be a number,17.979.511
163,lon,Paired coordinate reset due to invalid lat,-66.415.068
163,lon,Lon must be a number,-66.415.068
164,lat,Lat must be a number,17.966.151
164,lon,Paired coordinate reset due to invalid lat,-66.418.333
164,lon,Lon must be a number,-66.418.333
165,lat,Lat must be a number,1.795.881
165,lon,Paired coordinate reset due to invalid lat,-66.395.547
165,lon,Lon must be a number,-66.395.547
166,lat,Lat must be a number,17.970.222
166,lon,Paired coordinate reset due to invalid lat,-66.398.385
166,lon,Lon must be a number,-66.398.385
167,lat,Lat must be a number,17.969.604
167,lon,Paired coordinate reset due to invalid lat,-66.398.043
167,lon,Lon must be a number,-66.398.043
168,lat,Lat must be a number,17.968.189
168,lon,Paired coordinate reset due to invalid lat,-66.398.973
168,lon,Lon must be a number,-66.398.973
169,lat,Latitude for PR must be between 17.926405 and 18.516726,179.803
169,lon,Paired coordinate reset due to invalid lat,-66.394.291
169,lon,Lon must be a number,-66.394.291
170,lat,Lat must be a number,17.962.126
170,lon,Paired coordinate reset due to invalid lat,-66.403.221
170,lon,Lon must be a number,-66.403.221
171,lat,Lat must be a number,17.953.978
171,lon,Paired coordinate reset due to invalid lat,-66.407.698
171,lon,Lon must be a number,-66.407.698
172,lat,Lat must be a number,17.975.525
172,lon,Paired coordinate reset due to invalid lat,-66.418.494
172,lon,Lon must be a number,-66.418.494
173,lat,Lat must be a number,17.951.989
173,lon,Paired coordinate reset due to invalid lat,-66.402.042
173,lon,Lon must be a number,-66.402.042
174,lat,Lat must be a number,17.978.885
174,lon,Paired coordinate reset due to invalid lat,-6.640.732
174,lon,Lon must be a number,-6.640.732
175,lat,Lat must be a number,17.958.781
175,lon,Paired coordinate reset due to invalid lat,-66.395.877
175,lon,Lon must be a number,-66.395.877
176,lat,Lat must be a number,17.968.597
176,lon,Paired coordinate reset due to invalid lat,-66.399.258
176,lon,Lon must be a number,-66.399.258
177,lat,Lat must be a number,17.954.769
177,lon,Paired coordinate reset due to invalid lat,-66.392.012
177,lon,Lon must be a number,-66.392.012
178,lat,Lat must be a number,17.957.643
178,lon,Paired coordinate reset due to invalid lat,-66.401.525
178,lon,Lon must be a number,-66.401.525
179,lat,Lat must be a number,17.952.735
179,lon,Paired coordinate reset due to invalid lat,-66.416.494
179,lon,Lon must be a number,-66.416.494
180,lat,Lat must be a number,17.961.109
180,lon,Paired coordinate reset due to invalid lat,-66.415.122
180,lon,Lon must be a number,-66.415.122
181,lat,Lat must be a number,17.966.776
181,lon,Paired coordinate reset due to invalid lat,-66.397.823
181,lon,Lon must be a number,-66.397.823
182,lat,Lat must be a number,17.956.127
182,lon,Paired coordinate reset due to invalid lat,-66.415.411
182,lon,Lon must be a number,-66.415.411
183,lat,Lat must be a number,17.957.281
183,lon,Paired coordinate reset due to invalid lat,-66.406.399
183,lon,Lon must be a number,-66.406.399
184,lat,Lat must be a number,17.974.088
184,lon,Paired coordinate reset due to invalid lat,-66.414.659
184,lon,Lon must be a number,-66.414.659
185,lat,Lat must be a number,17.969.304
185,lon,Paired coordinate reset due to invalid lat,-66.394.287
185,lon,Lon must be a number,-66.394.287
186,lat,Lat must be a number,1.795.656
186,lon,Paired coordinate reset due to invalid lat,-66.406.219
186,lon,Lon must be a number,-66.406.219
187,lat,Lat must be a number,17.974.614
187,lon,Paired coordinate reset due to invalid lat,-6.639.595
187,lon,Lon must be a number,-6.639.595
188,lat,Lat must be a number,17.965.132
188,lon,Paired coordinate reset due to invalid lat,-66.408.534
188,lon,Lon must be a number,-66.408.534
189,lat,Lat must be a number,17.966.081
189,lon,Paired coordinate reset due to invalid lat,-66.408.245
189,lon,Lon must be a number,-66.408.245
190,lat,Lat must be a number,17.969.463
190,lon,Paired coordinate reset due to invalid lat,-66.400.122
190,lon,Lon must be a number,-66.400.122
191,lat,Lat must be a number,17.978.873
191,lon,Paired coordinate reset due to invalid lat,-66.417.786
191,lon,Lon must be a number,-66.417.786
192,lat,Lat must be a number,17.955.782
192,lon,Paired coordinate reset due to invalid lat,-66.416.912
192,lon,Lon must be a number,-66.416.912
193,lat,Lat must be a number,17.955.601
193,lon,Paired coordinate reset due to invalid lat,-66.410.884
193,lon,Lon must be a number,-66.410.884
194,lat,Lat must be a number,17.951.982
194,lon,Paired coordinate reset due to invalid lat,-66.415.209
194,lon,Lon must be a number,-66.415.209
195,lat,Lat must be a number,1.797.368
195,lon,Paired coordinate reset due to invalid lat,-66.398.226
195,lon,Lon must be a number,-66.398.226
196,lat,Lat must be a number,17.970.571
196,lon,Paired coordinate reset due to invalid lat,-66.392.853
196,lon,Lon must be a number,-66.392.853
197,lat,Lat must be a number,1.796.143
197,lon,Paired coordinate reset due to invalid lat,-66.398.428
197,lon,Lon must be a number,-66.398.428
198,lat,Lat must be a number,17.976.347
198,lon,Paired coordinate reset due to invalid lat,-66.419.303
198,lon,Lon must be a number,-66.419.303
199,lat,Lat must be a number,17.979.212
199,lon,Paired coordinate reset due to invalid lat,-66.406.344
199,lon,Lon must be a number,-66.406.344
200,lat,Lat must be a number,17.954.235
200,lon,Paired coordinate reset due to invalid lat,-66.398.749
200,lon,Lon must be a number,-66.398.749
201,lat,Lat must be a number,17.963.446
201,lon,Paired coordinate reset due to invalid lat,-66.399.986
201,lon,Lon must be a number,-66.399.986
202,lat,Latitude for PR must be between 17.926405 and 18.516726,179.727
202,lon,Paired coordinate reset due to invalid lat,-66.405.796
202,lon,Lon must be a number,-66.405.796
203,lat,Lat must be a number,17.961.819
203,lon,Paired coordinate reset due to invalid lat,-66.406.814
203,lon,Lon must be a number,-66.406.814
204,lat,Lat must be a number,17.963.959
204,lon,Paired coordinate reset due to invalid lat,-66.400.837
204,lon,Lon must be a number,-66.400.837
205,lat,Lat must be a number,17.972.561
205,lon,Paired coordinate reset due to invalid lat,-6.639.664
205,lon,Lon must be a number,-6.639.664
206,lat,Lat must be a number,17.978.946
206,lon,Paired coordinate reset due to invalid lat,-66.398.125
206,lon,Lon must be a number,-66.398.125
207,lat,Lat must be a number,17.955.766
207,lon,Paired coordinate reset due to invalid lat,-66.413.218
207,lon,Lon must be a number,-66.413.218
208,lat,Lat must be a number,17.980.582
208,lon,Paired coordinate reset due to invalid lat,-6.641.164
208,lon,Lon must be a number,-6.641.164
209,lat,Lat must be a number,17.978.011
209,lon,Paired coordinate reset due to invalid lat,-66.403.179
209,lon,Lon must be a number,-66.403.179
210,lat,Lat must be a number,17.961.163
210,lon,Paired coordinate reset due to invalid lat,-6.640.867
210,lon,Lon must be a number,-6.640.867
211,lat,Lat must be a number,17.978.697
211,lon,Paired coordinate reset due to invalid lat,-66.413.106
211,lon,Lon must be a number,-66.413.106
212,lat,Lat must be a number,17.964.434
212,lon,Paired coordinate reset due to invalid lat,-66.392.315
212,lon,Lon must be a number,-66.392.315
213,lat,Lat must be a number,17.965.832
213,lon,Paired coordinate reset due to invalid lat,-66.416.549
213,lon,Lon must be a number,-66.416.549
214,lat,Lat must be a number,17.965.258
214,lon,Paired coordinate reset due to invalid lat,-66.405.758
214,lon,Lon must be a number,-66.405.758
215,lat,Lat must be a number,17.971.885
215,lon,Paired coordinate reset due to invalid lat,-66.414.183
215,lon,Lon must be a number,-66.414.183
216,lat,Lat must be a number,1.795.514
216,lon,Paired coordinate reset due to invalid lat,-66.409.316
216,lon,Lon must be a number,-66.409.316
217,lat,Lat must be a number,17.961.088
217,lon,Paired coordinate reset due to invalid lat,-66.418.755
217,lon,Lon must be a number,-66.418.755
218,lat,Lat must be a number,17.963.481
218,lon,Paired coordinate reset due to invalid lat,-6.640.212
218,lon,Lon must be a number,-6.640.212
219,lat,Lat must be a number,17.976.831
219,lon,Paired coordinate reset due to invalid lat,-66.394.719
219,lon,Lon must be a number,-66.394.719
220,lat,Lat must be a number,17.973.369
220,lon,Paired coordinate reset due to invalid lat,-66.415.319
220,lon,Lon must be a number,-66.415.319
221,lat,Lat must be a number,17.953.387
221,lon,Paired coordinate reset due to invalid lat,-66.405.438
221,lon,Lon must be a number,-66.405.438
222,lat,Lat must be a number,1.797.913
222,lon,Paired coordinate reset due to invalid lat,-66.394.421
222,lon,Lon must be a number,-66.394.421
223,lat,Lat must be a number,17.960.277
223,lon,Paired coordinate reset due to invalid lat,-66.414.065
223,lon,Lon must be a number,-66.414.065
224,lat,Lat must be a number,17.960.303
224,lon,Paired coordinate reset due to invalid lat,-66.394.641
224,lon,Lon must be a number,-66.394.641
225,lat,Lat must be a number,1.797.267
225,lon,Paired coordinate reset due to invalid lat,-66.411.406
225,lon,Lon must be a number,-66.411.406
226,lat,Lat must be a number,17.957.631
226,lon,Paired coordinate reset due to invalid lat,-66.407.474
226,lon,Lon must be a number,-66.407.474
227,lat,Lat must be a number,17.955.839
227,lon,Paired coordinate reset due to invalid lat,-66.417.114
227,lon,Lon must be a number,-66.417.114
228,lat,Lat must be a number,17.969.192
228,lon,Paired coordinate reset due to invalid lat,-66.394.017
228,lon,Lon must be a number,-66.394.017
229,lat,Lat must be a number,17.961.729
229,lon,Paired coordinate reset due to invalid lat,-66.407.567
229,lon,Lon must be a number,-66.407.567
230,lat,Lat must be a number,17.981.668
230,lon,Paired coordinate reset due to invalid lat,-66.410.335
230,lon,Lon must be a number,-66.410.335
231,lat,Latitude for PR must be positive,179.519
231,lon,Paired coordinate reset due to invalid lat,-6.639.843
231,lon,Lon must be a number,-6.639.843
232,lat,Latitude for PR must be between 17.926405 and 18.516726,179.638
232,lon,Paired coordinate reset due to invalid lat,-66.419.717
232,lon,Lon must be a number,-66.419.717
233,lat,Lat must be a number,17.958.904
233,lon,Paired coordinate reset due to invalid lat,-66.404.027
233,lon,Lon must be a number,-66.404.027
234,lat,Lat must be a number,17.957.876
234,lon,Paired coordinate reset due to invalid lat,-66.413.769
234,lon,Lon must be a number,-66.413.769
235,lat,Lat must be a number,17.969.479
235,lon,Paired coordinate reset due to invalid lat,-66.400.817
235,lon,Lon must be a number,-66.400.817
236,lat,Lat must be a number,17.979.553
236,lon,Paired coordinate reset due to invalid lat,-66.418.554
236,lon,Lon must be a number,-66.418.554
237,lat,Lat must be a number,17.963.997
237,lon,Paired coordinate reset due to invalid lat,-66.414.106
237,lon,Lon must be a number,-66.414.106
238,lat,Lat must be a number,1.796.429
238,lon,Paired coordinate reset due to invalid lat,-66.401.837
238,lon,Lon must be a number,-66.401.837
239,lat,Lat must be a number,17.979.679
239,lon,Paired coordinate reset due to invalid lat,-66.419.997
239,lon,Lon must be a number,-66.419.997
240,lat,Lat must be a number,1.796.268
240,lon,Paired coordinate reset due to invalid lat,-66.407.085
240,lon,Lon must be a number,-66.407.085
241,lat,Lat must be a number,17.956.591
241,lon,Paired coordinate reset due to invalid lat,-6.639.603
241,lon,Lon must be a number,-6.639.603
242,lat,Lat must be a number,17.969.957
242,lon,Paired coordinate reset due to invalid lat,-66.406.881
242,lon,Lon must be a number,-66.406.881
243,lat,Lat must be a number,17.960.246
243,lon,Paired coordinate reset due to invalid lat,-66.405.242
243,lon,Lon must be a number,-66.405.242
244,lat,Lat must be a number,17.978.238
244,lon,Paired coordinate reset due to invalid lat,-66.419.612
244,lon,Lon must be a number,-66.419.612
245,lat,Lat must be a number,17.960.367
245,lon,Paired coordinate reset due to invalid lat,-66.413.718
245,lon,Lon must be a number,-66.413.718
246,lat,Lat must be a number,17.970.281
246,lon,Paired coordinate reset due to invalid lat,-6.641.015
246,lon,Lon must be a number,-6.641.015
247,lat,Lat must be a number,17.956.793
247,lon,Paired coordinate reset due to invalid lat,-66.394.071
247,lon,Lon must be a number,-66.394.071
248,lat,Lat must be a number,17.956.522
248,lon,Paired coordinate reset due to invalid lat,-66.402.123
248,lon,Lon must be a number,-66.402.123
249,lat,Lat must be a number,17.968.247
249,lon,Paired coordinate reset due to invalid lat,-66.404.234
249,lon,Lon must be a number,-66.404.234
250,lat,Lat must be a number,17.973.534
250,lon,Paired coordinate reset due to invalid lat,-66.411.498
250,lon,Lon must be a number,-66.411.498
251,lat,Lat must be a number,17.964.799
251,lon,Paired coordinate reset due to invalid lat,-66.411.252
251,lon,Lon must be a number,-66.411.252
252,lat,Lat must be a number,17.958.062
252,lon,Paired coordinate reset due to invalid lat,-66.390.751
252,lon,Lon must be a number,-66.390.751
253,lat,Lat must be a number,17.953.612
253,lon,Paired coordinate reset due to invalid lat,-66.390.053
253,lon,Lon must be a number,-66.390.053
254,lat,Lat must be a number,17.978.779
254,lon,Paired coordinate reset due to invalid lat,-66.391.282
254,lon,Lon must be a number,-66.391.282
255,lat,Lat must be a number,1.797.063
255,lon,Paired coordinate reset due to invalid lat,-66.408.163
255,lon,Lon must be a number,-66.408.163
256,lat,Lat must be a number,17.954.481
256,lon,Paired coordinate reset due to invalid lat,-66.406.697
256,lon,Lon must be a number,-66.406.697
257,lat,Lat must be a number,17.958.709
257,lon,Paired coordinate reset due to invalid lat,-66.394.076
257,lon,Lon must be a number,-66.394.076
258,lat,Lat must be a number,17.962.003
258,lon,Paired coordinate reset due to invalid lat,-66.394.188
258,lon,Lon must be a number,-66.394.188
259,lat,Lat must be a number,17.958.882
259,lon,Paired coordinate reset due to invalid lat,-66.410.554
259,lon,Lon must be a number,-66.410.554
260,lat,Lat must be a number,17.952.222
260,lon,Paired coordinate reset due to invalid lat,-66.399.082
260,lon,Lon must be a number,-66.399.082
261,lat,Lat must be a number,17.956.715
261,lon,Paired coordinate reset due to invalid lat,-66.410.316
